datetime,consumption_kwh
2025-04-24 23:00:00+00:00,0.4708
2025-04-25 00:00:00+00:00,0.3688
2025-04-25 01:00:00+00:00,0.4103
2025-04-25 02:00:00+00:00,0.3924
2025-04-25 03:00:00+00:00,0.4034
2025-04-25 04:00:00+00:00,0.5104
2025-04-25 05:00:00+00:00,0.5472
2025-04-25 06:00:00+00:00,0.5551
2025-04-25 07:00:00+00:00,0.5291
2025-04-25 08:00:00+00:00,0.5522
2025-04-25 09:00:00+00:00,0.5518
2025-04-25 10:00:00+00:00,0.4028
2025-04-25 11:00:00+00:00,0.3448
2025-04-25 12:00:00+00:00,0.4021
2025-04-25 13:00:00+00:00,0.3303
2025-04-25 14:00:00+00:00,0.3611
2025-04-25 15:00:00+00:00,0.4477
2025-04-25 16:00:00+00:00,0.5034
2025-04-25 17:00:00+00:00,0.5775
2025-04-25 18:00:00+00:00,0.6287
2025-04-25 19:00:00+00:00,0.669
2025-04-25 20:00:00+00:00,0.6119
2025-04-25 21:00:00+00:00,0.5285
2025-04-25 22:00:00+00:00,0.3884
2025-04-25 23:00:00+00:00,0.5147
2025-04-26 00:00:00+00:00,0.3851
2025-04-26 01:00:00+00:00,0.3878
2025-04-26 02:00:00+00:00,0.3821
2025-04-26 03:00:00+00:00,0.3814
2025-04-26 04:00:00+00:00,0.4878
2025-04-26 05:00:00+00:00,0.5174
2025-04-26 06:00:00+00:00,0.4954
2025-04-26 07:00:00+00:00,0.6479
2025-04-26 08:00:00+00:00,0.4925
2025-04-26 09:00:00+00:00,0.5
2025-04-26 10:00:00+00:00,0.5577
2025-04-26 11:00:00+00:00,0.3917
2025-04-26 12:00:00+00:00,0.4096
2025-04-26 13:00:00+00:00,0.4499
2025-04-26 14:00:00+00:00,0.4313
2025-04-26 15:00:00+00:00,0.4146
2025-04-26 16:00:00+00:00,0.5096
2025-04-26 17:00:00+00:00,0.5909
2025-04-26 18:00:00+00:00,0.5494
2025-04-26 19:00:00+00:00,0.7542
2025-04-26 20:00:00+00:00,0.6581
2025-04-26 21:00:00+00:00,0.6368
2025-04-26 22:00:00+00:00,0.5487
2025-04-26 23:00:00+00:00,0.4932
2025-04-27 00:00:00+00:00,0.3408
2025-04-27 01:00:00+00:00,0.3123
2025-04-27 02:00:00+00:00,0.4063
2025-04-27 03:00:00+00:00,0.4148
2025-04-27 04:00:00+00:00,0.54
2025-04-27 05:00:00+00:00,0.4613
2025-04-27 06:00:00+00:00,0.5729
2025-04-27 07:00:00+00:00,0.7224
2025-04-27 08:00:00+00:00,0.4935
2025-04-27 09:00:00+00:00,0.4609
2025-04-27 10:00:00+00:00,0.4757
2025-04-27 11:00:00+00:00,0.4992
2025-04-27 12:00:00+00:00,0.355
2025-04-27 13:00:00+00:00,0.4046
2025-04-27 14:00:00+00:00,0.4205
2025-04-27 15:00:00+00:00,0.4483
2025-04-27 16:00:00+00:00,0.5188
2025-04-27 17:00:00+00:00,0.6669
2025-04-27 18:00:00+00:00,0.6431
2025-04-27 19:00:00+00:00,0.5706
2025-04-27 20:00:00+00:00,0.5963
2025-04-27 21:00:00+00:00,0.5957
2025-04-27 22:00:00+00:00,0.4619
2025-04-27 23:00:00+00:00,0.4405
2025-04-28 00:00:00+00:00,0.3144
2025-04-28 01:00:00+00:00,0.2723
2025-04-28 02:00:00+00:00,0.4261
2025-04-28 03:00:00+00:00,0.3297
2025-04-28 04:00:00+00:00,0.4385
2025-04-28 05:00:00+00:00,0.483
2025-04-28 06:00:00+00:00,0.5059
2025-04-28 07:00:00+00:00,0.6266
2025-04-28 08:00:00+00:00,0.5409
2025-04-28 09:00:00+00:00,0.4532
2025-04-28 10:00:00+00:00,0.4935
2025-04-28 11:00:00+00:00,0.4182
2025-04-28 12:00:00+00:00,0.3371
2025-04-28 13:00:00+00:00,0.3233
2025-04-28 14:00:00+00:00,0.4396
2025-04-28 15:00:00+00:00,0.4421
2025-04-28 16:00:00+00:00,0.4375
2025-04-28 17:00:00+00:00,0.5965
2025-04-28 18:00:00+00:00,0.5271
2025-04-28 19:00:00+00:00,0.5831
2025-04-28 20:00:00+00:00,0.5606
2025-04-28 21:00:00+00:00,0.4632
2025-04-28 22:00:00+00:00,0.5419
2025-04-28 23:00:00+00:00,0.6343
2025-04-29 00:00:00+00:00,0.3472
2025-04-29 01:00:00+00:00,0.348
2025-04-29 02:00:00+00:00,0.3437
2025-04-29 03:00:00+00:00,0.3832
2025-04-29 04:00:00+00:00,0.4467
2025-04-29 05:00:00+00:00,0.5218
2025-04-29 06:00:00+00:00,0.5099
2025-04-29 07:00:00+00:00,0.5566
2025-04-29 08:00:00+00:00,0.5255
2025-04-29 09:00:00+00:00,0.5202
2025-04-29 10:00:00+00:00,0.4818
2025-04-29 11:00:00+00:00,0.4413
2025-04-29 12:00:00+00:00,0.3573
2025-04-29 13:00:00+00:00,0.3586
2025-04-29 14:00:00+00:00,0.4314
2025-04-29 15:00:00+00:00,0.4372
2025-04-29 16:00:00+00:00,0.4965
2025-04-29 17:00:00+00:00,0.593
2025-04-29 18:00:00+00:00,0.6342
2025-04-29 19:00:00+00:00,0.7163
2025-04-29 20:00:00+00:00,0.541
2025-04-29 21:00:00+00:00,0.6344
2025-04-29 22:00:00+00:00,0.4848
2025-04-29 23:00:00+00:00,0.48
2025-04-30 00:00:00+00:00,0.2869
2025-04-30 01:00:00+00:00,0.3308
2025-04-30 02:00:00+00:00,0.3325
2025-04-30 03:00:00+00:00,0.4625
2025-04-30 04:00:00+00:00,0.3968
2025-04-30 05:00:00+00:00,0.5522
2025-04-30 06:00:00+00:00,0.497
2025-04-30 07:00:00+00:00,0.498
2025-04-30 08:00:00+00:00,0.5563
2025-04-30 09:00:00+00:00,0.5492
2025-04-30 10:00:00+00:00,0.4375
2025-04-30 11:00:00+00:00,0.421
2025-04-30 12:00:00+00:00,0.3834
2025-04-30 13:00:00+00:00,0.3749
2025-04-30 14:00:00+00:00,0.4635
2025-04-30 15:00:00+00:00,0.4499
2025-04-30 16:00:00+00:00,0.5547
2025-04-30 17:00:00+00:00,0.5054
2025-04-30 18:00:00+00:00,0.6004
2025-04-30 19:00:00+00:00,0.6907
2025-04-30 20:00:00+00:00,0.5846
2025-04-30 21:00:00+00:00,0.4581
2025-04-30 22:00:00+00:00,0.5482
2025-04-30 23:00:00+00:00,0.4757
2025-05-01 00:00:00+00:00,0.3171
2025-05-01 01:00:00+00:00,0.3386
2025-05-01 02:00:00+00:00,0.3419
2025-05-01 03:00:00+00:00,0.4025
2025-05-01 04:00:00+00:00,0.4874
2025-05-01 05:00:00+00:00,0.5085
2025-05-01 06:00:00+00:00,0.5346
2025-05-01 07:00:00+00:00,0.5312
2025-05-01 08:00:00+00:00,0.5313
2025-05-01 09:00:00+00:00,0.47
2025-05-01 10:00:00+00:00,0.485
2025-05-01 11:00:00+00:00,0.3565
2025-05-01 12:00:00+00:00,0.3529
2025-05-01 13:00:00+00:00,0.3903
2025-05-01 14:00:00+00:00,0.417
2025-05-01 15:00:00+00:00,0.4611
2025-05-01 16:00:00+00:00,0.4875
2025-05-01 17:00:00+00:00,0.5793
2025-05-01 18:00:00+00:00,0.5307
2025-05-01 19:00:00+00:00,0.5399
2025-05-01 20:00:00+00:00,0.5385
2025-05-01 21:00:00+00:00,0.5899
2025-05-01 22:00:00+00:00,0.583
2025-05-01 23:00:00+00:00,0.4296
2025-05-02 00:00:00+00:00,0.308
2025-05-02 01:00:00+00:00,0.3247
2025-05-02 02:00:00+00:00,0.4233
2025-05-02 03:00:00+00:00,0.3954
2025-05-02 04:00:00+00:00,0.4408
2025-05-02 05:00:00+00:00,0.4659
2025-05-02 06:00:00+00:00,0.5672
2025-05-02 07:00:00+00:00,0.6357
2025-05-02 08:00:00+00:00,0.5507
2025-05-02 09:00:00+00:00,0.4562
2025-05-02 10:00:00+00:00,0.502
2025-05-02 11:00:00+00:00,0.3954
2025-05-02 12:00:00+00:00,0.4469
2025-05-02 13:00:00+00:00,0.339
2025-05-02 14:00:00+00:00,0.3972
2025-05-02 15:00:00+00:00,0.4617
2025-05-02 16:00:00+00:00,0.4269
2025-05-02 17:00:00+00:00,0.5735
2025-05-02 18:00:00+00:00,0.6513
2025-05-02 19:00:00+00:00,0.6212
2025-05-02 20:00:00+00:00,0.64
2025-05-02 21:00:00+00:00,0.578
2025-05-02 22:00:00+00:00,0.4669
2025-05-02 23:00:00+00:00,0.4814
2025-05-03 00:00:00+00:00,0.3231
2025-05-03 01:00:00+00:00,0.3462
2025-05-03 02:00:00+00:00,0.3488
2025-05-03 03:00:00+00:00,0.4361
2025-05-03 04:00:00+00:00,0.4373
2025-05-03 05:00:00+00:00,0.491
2025-05-03 06:00:00+00:00,0.4532
2025-05-03 07:00:00+00:00,0.5636
2025-05-03 08:00:00+00:00,0.6202
2025-05-03 09:00:00+00:00,0.4188
2025-05-03 10:00:00+00:00,0.4787
2025-05-03 11:00:00+00:00,0.4158
2025-05-03 12:00:00+00:00,0.3323
2025-05-03 13:00:00+00:00,0.3816
2025-05-03 14:00:00+00:00,0.4664
2025-05-03 15:00:00+00:00,0.4701
2025-05-03 16:00:00+00:00,0.5482
2025-05-03 17:00:00+00:00,0.6574
2025-05-03 18:00:00+00:00,0.6131
2025-05-03 19:00:00+00:00,0.7083
2025-05-03 20:00:00+00:00,0.5592
2025-05-03 21:00:00+00:00,0.5402
2025-05-03 22:00:00+00:00,0.6113
2025-05-03 23:00:00+00:00,0.537
2025-05-04 00:00:00+00:00,0.3802
2025-05-04 01:00:00+00:00,0.3057
2025-05-04 02:00:00+00:00,0.3654
2025-05-04 03:00:00+00:00,0.373
2025-05-04 04:00:00+00:00,0.5528
2025-05-04 05:00:00+00:00,0.449
2025-05-04 06:00:00+00:00,0.4934
2025-05-04 07:00:00+00:00,0.5451
2025-05-04 08:00:00+00:00,0.5791
2025-05-04 09:00:00+00:00,0.4859
2025-05-04 10:00:00+00:00,0.447
2025-05-04 11:00:00+00:00,0.4291
2025-05-04 12:00:00+00:00,0.3956
2025-05-04 13:00:00+00:00,0.3295
2025-05-04 14:00:00+00:00,0.3739
2025-05-04 15:00:00+00:00,0.5529
2025-05-04 16:00:00+00:00,0.5317
2025-05-04 17:00:00+00:00,0.7052
2025-05-04 18:00:00+00:00,0.7321
2025-05-04 19:00:00+00:00,0.7257
2025-05-04 20:00:00+00:00,0.6378
2025-05-04 21:00:00+00:00,0.6862
2025-05-04 22:00:00+00:00,0.5062
2025-05-04 23:00:00+00:00,0.5861
2025-05-05 00:00:00+00:00,0.342
2025-05-05 01:00:00+00:00,0.3515
2025-05-05 02:00:00+00:00,0.337
2025-05-05 03:00:00+00:00,0.3632
2025-05-05 04:00:00+00:00,0.4235
2025-05-05 05:00:00+00:00,0.4666
2025-05-05 06:00:00+00:00,0.4937
2025-05-05 07:00:00+00:00,0.5002
2025-05-05 08:00:00+00:00,0.5494
2025-05-05 09:00:00+00:00,0.5548
2025-05-05 10:00:00+00:00,0.5325
2025-05-05 11:00:00+00:00,0.4254
2025-05-05 12:00:00+00:00,0.3681
2025-05-05 13:00:00+00:00,0.3984
2025-05-05 14:00:00+00:00,0.4756
2025-05-05 15:00:00+00:00,0.4546
2025-05-05 16:00:00+00:00,0.5616
2025-05-05 17:00:00+00:00,0.5905
2025-05-05 18:00:00+00:00,0.6215
2025-05-05 19:00:00+00:00,0.5959
2025-05-05 20:00:00+00:00,0.6586
2025-05-05 21:00:00+00:00,0.5238
2025-05-05 22:00:00+00:00,0.4603
2025-05-05 23:00:00+00:00,0.4632
2025-05-06 00:00:00+00:00,0.3561
2025-05-06 01:00:00+00:00,0.3639
2025-05-06 02:00:00+00:00,0.3815
2025-05-06 03:00:00+00:00,0.3735
2025-05-06 04:00:00+00:00,0.4292
2025-05-06 05:00:00+00:00,0.5497
2025-05-06 06:00:00+00:00,0.661
2025-05-06 07:00:00+00:00,0.427
2025-05-06 08:00:00+00:00,0.6079
2025-05-06 09:00:00+00:00,0.5039
2025-05-06 10:00:00+00:00,0.4357
2025-05-06 11:00:00+00:00,0.3659
2025-05-06 12:00:00+00:00,0.3485
2025-05-06 13:00:00+00:00,0.3317
2025-05-06 14:00:00+00:00,0.411
2025-05-06 15:00:00+00:00,0.4059
2025-05-06 16:00:00+00:00,0.4971
2025-05-06 17:00:00+00:00,0.4878
2025-05-06 18:00:00+00:00,0.6873
2025-05-06 19:00:00+00:00,0.6711
2025-05-06 20:00:00+00:00,0.544
2025-05-06 21:00:00+00:00,0.5919
2025-05-06 22:00:00+00:00,0.486
2025-05-06 23:00:00+00:00,0.4081
2025-05-07 00:00:00+00:00,0.3231
2025-05-07 01:00:00+00:00,0.3582
2025-05-07 02:00:00+00:00,0.4045
2025-05-07 03:00:00+00:00,0.3926
2025-05-07 04:00:00+00:00,0.485
2025-05-07 05:00:00+00:00,0.5229
2025-05-07 06:00:00+00:00,0.5728
2025-05-07 07:00:00+00:00,0.6105
2025-05-07 08:00:00+00:00,0.4683
2025-05-07 09:00:00+00:00,0.4709
2025-05-07 10:00:00+00:00,0.5047
2025-05-07 11:00:00+00:00,0.3422
2025-05-07 12:00:00+00:00,0.3389
2025-05-07 13:00:00+00:00,0.4473
2025-05-07 14:00:00+00:00,0.3591
2025-05-07 15:00:00+00:00,0.4495
2025-05-07 16:00:00+00:00,0.5168
2025-05-07 17:00:00+00:00,0.5467
2025-05-07 18:00:00+00:00,0.6663
2025-05-07 19:00:00+00:00,0.6799
2025-05-07 20:00:00+00:00,0.5665
2025-05-07 21:00:00+00:00,0.6687
2025-05-07 22:00:00+00:00,0.4629
2025-05-07 23:00:00+00:00,0.4226
2025-05-08 00:00:00+00:00,0.3137
2025-05-08 01:00:00+00:00,0.3332
2025-05-08 02:00:00+00:00,0.3094
2025-05-08 03:00:00+00:00,0.3881
2025-05-08 04:00:00+00:00,0.344
2025-05-08 05:00:00+00:00,0.461
2025-05-08 06:00:00+00:00,0.4851
2025-05-08 07:00:00+00:00,0.5112
2025-05-08 08:00:00+00:00,0.5256
2025-05-08 09:00:00+00:00,0.4957
2025-05-08 10:00:00+00:00,0.399
2025-05-08 11:00:00+00:00,0.3865
2025-05-08 12:00:00+00:00,0.3129
2025-05-08 13:00:00+00:00,0.3523
2025-05-08 14:00:00+00:00,0.4297
2025-05-08 15:00:00+00:00,0.4091
2025-05-08 16:00:00+00:00,0.4814
2025-05-08 17:00:00+00:00,0.5541
2025-05-08 18:00:00+00:00,0.6493
2025-05-08 19:00:00+00:00,0.6388
2025-05-08 20:00:00+00:00,0.5895
2025-05-08 21:00:00+00:00,0.5027
2025-05-08 22:00:00+00:00,0.5074
2025-05-08 23:00:00+00:00,0.3281
2025-05-09 00:00:00+00:00,0.3268
2025-05-09 01:00:00+00:00,0.2991
2025-05-09 02:00:00+00:00,0.3628
2025-05-09 03:00:00+00:00,0.3717
2025-05-09 04:00:00+00:00,0.483
2025-05-09 05:00:00+00:00,0.4498
2025-05-09 06:00:00+00:00,0.4322
2025-05-09 07:00:00+00:00,0.5445
2025-05-09 08:00:00+00:00,0.5007
2025-05-09 09:00:00+00:00,0.4754
2025-05-09 10:00:00+00:00,0.4788
2025-05-09 11:00:00+00:00,0.3499
2025-05-09 12:00:00+00:00,0.385
2025-05-09 13:00:00+00:00,0.396
2025-05-09 14:00:00+00:00,0.4324
2025-05-09 15:00:00+00:00,0.3576
2025-05-09 16:00:00+00:00,0.501
2025-05-09 17:00:00+00:00,0.5162
2025-05-09 18:00:00+00:00,0.5832
2025-05-09 19:00:00+00:00,0.566
2025-05-09 20:00:00+00:00,0.5778
2025-05-09 21:00:00+00:00,0.606
2025-05-09 22:00:00+00:00,0.584
2025-05-09 23:00:00+00:00,0.4646
2025-05-10 00:00:00+00:00,0.2971
2025-05-10 01:00:00+00:00,0.3886
2025-05-10 02:00:00+00:00,0.3209
2025-05-10 03:00:00+00:00,0.3814
2025-05-10 04:00:00+00:00,0.4969
2025-05-10 05:00:00+00:00,0.4727
2025-05-10 06:00:00+00:00,0.587
2025-05-10 07:00:00+00:00,0.5506
2025-05-10 08:00:00+00:00,0.4887
2025-05-10 09:00:00+00:00,0.5127
2025-05-10 10:00:00+00:00,0.4251
2025-05-10 11:00:00+00:00,0.4809
2025-05-10 12:00:00+00:00,0.4582
2025-05-10 13:00:00+00:00,0.4493
2025-05-10 14:00:00+00:00,0.3722
2025-05-10 15:00:00+00:00,0.5513
2025-05-10 16:00:00+00:00,0.5322
2025-05-10 17:00:00+00:00,0.6045
2025-05-10 18:00:00+00:00,0.6314
2025-05-10 19:00:00+00:00,0.6026
2025-05-10 20:00:00+00:00,0.6274
2025-05-10 21:00:00+00:00,0.6273
2025-05-10 22:00:00+00:00,0.6009
2025-05-10 23:00:00+00:00,0.4827
2025-05-11 00:00:00+00:00,0.3347
2025-05-11 01:00:00+00:00,0.327
2025-05-11 02:00:00+00:00,0.3503
2025-05-11 03:00:00+00:00,0.4633
2025-05-11 04:00:00+00:00,0.475
2025-05-11 05:00:00+00:00,0.5115
2025-05-11 06:00:00+00:00,0.4646
2025-05-11 07:00:00+00:00,0.4742
2025-05-11 08:00:00+00:00,0.5843
2025-05-11 09:00:00+00:00,0.5333
2025-05-11 10:00:00+00:00,0.4992
2025-05-11 11:00:00+00:00,0.4115
2025-05-11 12:00:00+00:00,0.3576
2025-05-11 13:00:00+00:00,0.3244
2025-05-11 14:00:00+00:00,0.3747
2025-05-11 15:00:00+00:00,0.3631
2025-05-11 16:00:00+00:00,0.5302
2025-05-11 17:00:00+00:00,0.6013
2025-05-11 18:00:00+00:00,0.7081
2025-05-11 19:00:00+00:00,0.5298
2025-05-11 20:00:00+00:00,0.5374
2025-05-11 21:00:00+00:00,0.6095
2025-05-11 22:00:00+00:00,0.5313
2025-05-11 23:00:00+00:00,0.3729
2025-05-12 00:00:00+00:00,0.2882
2025-05-12 01:00:00+00:00,0.3207
2025-05-12 02:00:00+00:00,0.3235
2025-05-12 03:00:00+00:00,0.3835
2025-05-12 04:00:00+00:00,0.4198
2025-05-12 05:00:00+00:00,0.449
2025-05-12 06:00:00+00:00,0.5408
2025-05-12 07:00:00+00:00,0.5346
2025-05-12 08:00:00+00:00,0.5845
2025-05-12 09:00:00+00:00,0.4121
2025-05-12 10:00:00+00:00,0.4121
2025-05-12 11:00:00+00:00,0.3535
2025-05-12 12:00:00+00:00,0.3474
2025-05-12 13:00:00+00:00,0.3733
2025-05-12 14:00:00+00:00,0.4103
2025-05-12 15:00:00+00:00,0.3484
2025-05-12 16:00:00+00:00,0.549
2025-05-12 17:00:00+00:00,0.5783
2025-05-12 18:00:00+00:00,0.624
2025-05-12 19:00:00+00:00,0.6131
2025-05-12 20:00:00+00:00,0.6508
2025-05-12 21:00:00+00:00,0.571
2025-05-12 22:00:00+00:00,0.409
2025-05-12 23:00:00+00:00,0.402
2025-05-13 00:00:00+00:00,0.2998
2025-05-13 01:00:00+00:00,0.3047
2025-05-13 02:00:00+00:00,0.3199
2025-05-13 03:00:00+00:00,0.3909
2025-05-13 04:00:00+00:00,0.373
2025-05-13 05:00:00+00:00,0.4389
2025-05-13 06:00:00+00:00,0.4702
2025-05-13 07:00:00+00:00,0.5355
2025-05-13 08:00:00+00:00,0.5426
2025-05-13 09:00:00+00:00,0.4332
2025-05-13 10:00:00+00:00,0.4367
2025-05-13 11:00:00+00:00,0.3566
2025-05-13 12:00:00+00:00,0.4078
2025-05-13 13:00:00+00:00,0.2857
2025-05-13 14:00:00+00:00,0.3827
2025-05-13 15:00:00+00:00,0.4812
2025-05-13 16:00:00+00:00,0.4702
2025-05-13 17:00:00+00:00,0.4896
2025-05-13 18:00:00+00:00,0.5418
2025-05-13 19:00:00+00:00,0.6417
2025-05-13 20:00:00+00:00,0.5596
2025-05-13 21:00:00+00:00,0.6075
2025-05-13 22:00:00+00:00,0.4901
2025-05-13 23:00:00+00:00,0.4051
2025-05-14 00:00:00+00:00,0.2932
2025-05-14 01:00:00+00:00,0.3301
2025-05-14 02:00:00+00:00,0.369
2025-05-14 03:00:00+00:00,0.3386
2025-05-14 04:00:00+00:00,0.3696
2025-05-14 05:00:00+00:00,0.4201
2025-05-14 06:00:00+00:00,0.5435
2025-05-14 07:00:00+00:00,0.6436
2025-05-14 08:00:00+00:00,0.4926
2025-05-14 09:00:00+00:00,0.5065
2025-05-14 10:00:00+00:00,0.4034
2025-05-14 11:00:00+00:00,0.4125
2025-05-14 12:00:00+00:00,0.3052
2025-05-14 13:00:00+00:00,0.3785
2025-05-14 14:00:00+00:00,0.3361
2025-05-14 15:00:00+00:00,0.3942
2025-05-14 16:00:00+00:00,0.5042
2025-05-14 17:00:00+00:00,0.5338
2025-05-14 18:00:00+00:00,0.587
2025-05-14 19:00:00+00:00,0.6403
2025-05-14 20:00:00+00:00,0.6029
2025-05-14 21:00:00+00:00,0.6346
2025-05-14 22:00:00+00:00,0.5258
2025-05-14 23:00:00+00:00,0.3929
2025-05-15 00:00:00+00:00,0.3034
2025-05-15 01:00:00+00:00,0.2973
2025-05-15 02:00:00+00:00,0.3195
2025-05-15 03:00:00+00:00,0.4378
2025-05-15 04:00:00+00:00,0.3842
2025-05-15 05:00:00+00:00,0.5358
2025-05-15 06:00:00+00:00,0.6022
2025-05-15 07:00:00+00:00,0.7048
2025-05-15 08:00:00+00:00,0.519
2025-05-15 09:00:00+00:00,0.4855
2025-05-15 10:00:00+00:00,0.4318
2025-05-15 11:00:00+00:00,0.3619
2025-05-15 12:00:00+00:00,0.4218
2025-05-15 13:00:00+00:00,0.433
2025-05-15 14:00:00+00:00,0.3037
2025-05-15 15:00:00+00:00,0.4148
2025-05-15 16:00:00+00:00,0.5488
2025-05-15 17:00:00+00:00,0.4924
2025-05-15 18:00:00+00:00,0.5507
2025-05-15 19:00:00+00:00,0.6087
2025-05-15 20:00:00+00:00,0.5894
2025-05-15 21:00:00+00:00,0.5358
2025-05-15 22:00:00+00:00,0.4796
2025-05-15 23:00:00+00:00,0.5117
2025-05-16 00:00:00+00:00,0.2411
2025-05-16 01:00:00+00:00,0.2972
2025-05-16 02:00:00+00:00,0.2954
2025-05-16 03:00:00+00:00,0.3737
2025-05-16 04:00:00+00:00,0.3958
2025-05-16 05:00:00+00:00,0.4934
2025-05-16 06:00:00+00:00,0.5169
2025-05-16 07:00:00+00:00,0.6741
2025-05-16 08:00:00+00:00,0.4527
2025-05-16 09:00:00+00:00,0.4489
2025-05-16 10:00:00+00:00,0.4558
2025-05-16 11:00:00+00:00,0.3595
2025-05-16 12:00:00+00:00,0.3568
2025-05-16 13:00:00+00:00,0.3034
2025-05-16 14:00:00+00:00,0.4086
2025-05-16 15:00:00+00:00,0.4209
2025-05-16 16:00:00+00:00,0.5133
2025-05-16 17:00:00+00:00,0.4957
2025-05-16 18:00:00+00:00,0.5563
2025-05-16 19:00:00+00:00,0.5541
2025-05-16 20:00:00+00:00,0.6949
2025-05-16 21:00:00+00:00,0.4553
2025-05-16 22:00:00+00:00,0.5055
2025-05-16 23:00:00+00:00,0.4357
2025-05-17 00:00:00+00:00,0.3705
2025-05-17 01:00:00+00:00,0.344
2025-05-17 02:00:00+00:00,0.318
2025-05-17 03:00:00+00:00,0.4069
2025-05-17 04:00:00+00:00,0.3655
2025-05-17 05:00:00+00:00,0.5467
2025-05-17 06:00:00+00:00,0.5317
2025-05-17 07:00:00+00:00,0.5153
2025-05-17 08:00:00+00:00,0.5113
2025-05-17 09:00:00+00:00,0.5224
2025-05-17 10:00:00+00:00,0.3702
2025-05-17 11:00:00+00:00,0.4693
2025-05-17 12:00:00+00:00,0.347
2025-05-17 13:00:00+00:00,0.4378
2025-05-17 14:00:00+00:00,0.4086
2025-05-17 15:00:00+00:00,0.5437
2025-05-17 16:00:00+00:00,0.4475
2025-05-17 17:00:00+00:00,0.6176
2025-05-17 18:00:00+00:00,0.6055
2025-05-17 19:00:00+00:00,0.5867
2025-05-17 20:00:00+00:00,0.6633
2025-05-17 21:00:00+00:00,0.5515
2025-05-17 22:00:00+00:00,0.4694
2025-05-17 23:00:00+00:00,0.4364
2025-05-18 00:00:00+00:00,0.2996
2025-05-18 01:00:00+00:00,0.3253
2025-05-18 02:00:00+00:00,0.3497
2025-05-18 03:00:00+00:00,0.4292
2025-05-18 04:00:00+00:00,0.4294
2025-05-18 05:00:00+00:00,0.4527
2025-05-18 06:00:00+00:00,0.5785
2025-05-18 07:00:00+00:00,0.5335
2025-05-18 08:00:00+00:00,0.4857
2025-05-18 09:00:00+00:00,0.434
2025-05-18 10:00:00+00:00,0.5222
2025-05-18 11:00:00+00:00,0.3888
2025-05-18 12:00:00+00:00,0.4371
2025-05-18 13:00:00+00:00,0.3382
2025-05-18 14:00:00+00:00,0.359
2025-05-18 15:00:00+00:00,0.5308
2025-05-18 16:00:00+00:00,0.4912
2025-05-18 17:00:00+00:00,0.5521
2025-05-18 18:00:00+00:00,0.5932
2025-05-18 19:00:00+00:00,0.5615
2025-05-18 20:00:00+00:00,0.6732
2025-05-18 21:00:00+00:00,0.4975
2025-05-18 22:00:00+00:00,0.5442
2025-05-18 23:00:00+00:00,0.3983
2025-05-19 00:00:00+00:00,0.3903
2025-05-19 01:00:00+00:00,0.331
2025-05-19 02:00:00+00:00,0.365
2025-05-19 03:00:00+00:00,0.3026
2025-05-19 04:00:00+00:00,0.4232
2025-05-19 05:00:00+00:00,0.4354
2025-05-19 06:00:00+00:00,0.4672
2025-05-19 07:00:00+00:00,0.4851
2025-05-19 08:00:00+00:00,0.5556
2025-05-19 09:00:00+00:00,0.4674
2025-05-19 10:00:00+00:00,0.3913
2025-05-19 11:00:00+00:00,0.3462
2025-05-19 12:00:00+00:00,0.3242
2025-05-19 13:00:00+00:00,0.3301
2025-05-19 14:00:00+00:00,0.3644
2025-05-19 15:00:00+00:00,0.3745
2025-05-19 16:00:00+00:00,0.4369
2025-05-19 17:00:00+00:00,0.4292
2025-05-19 18:00:00+00:00,0.58
2025-05-19 19:00:00+00:00,0.6344
2025-05-19 20:00:00+00:00,0.5535
2025-05-19 21:00:00+00:00,0.6192
2025-05-19 22:00:00+00:00,0.443
2025-05-19 23:00:00+00:00,0.4208
2025-05-20 00:00:00+00:00,0.3349
2025-05-20 01:00:00+00:00,0.314
2025-05-20 02:00:00+00:00,0.2997
2025-05-20 03:00:00+00:00,0.3716
2025-05-20 04:00:00+00:00,0.3909
2025-05-20 05:00:00+00:00,0.5187
2025-05-20 06:00:00+00:00,0.5506
2025-05-20 07:00:00+00:00,0.5157
2025-05-20 08:00:00+00:00,0.5377
2025-05-20 09:00:00+00:00,0.5539
2025-05-20 10:00:00+00:00,0.4606
2025-05-20 11:00:00+00:00,0.4007
2025-05-20 12:00:00+00:00,0.3388
2025-05-20 13:00:00+00:00,0.3277
2025-05-20 14:00:00+00:00,0.3465
2025-05-20 15:00:00+00:00,0.4661
2025-05-20 16:00:00+00:00,0.4289
2025-05-20 17:00:00+00:00,0.5599
2025-05-20 18:00:00+00:00,0.6838
2025-05-20 19:00:00+00:00,0.5091
2025-05-20 20:00:00+00:00,0.6027
2025-05-20 21:00:00+00:00,0.4859
2025-05-20 22:00:00+00:00,0.4721
2025-05-20 23:00:00+00:00,0.4413
2025-05-21 00:00:00+00:00,0.2686
2025-05-21 01:00:00+00:00,0.2672
2025-05-21 02:00:00+00:00,0.311
2025-05-21 03:00:00+00:00,0.3651
2025-05-21 04:00:00+00:00,0.3904
2025-05-21 05:00:00+00:00,0.4197
2025-05-21 06:00:00+00:00,0.545
2025-05-21 07:00:00+00:00,0.47
2025-05-21 08:00:00+00:00,0.4398
2025-05-21 09:00:00+00:00,0.4684
2025-05-21 10:00:00+00:00,0.5093
2025-05-21 11:00:00+00:00,0.3478
2025-05-21 12:00:00+00:00,0.3409
2025-05-21 13:00:00+00:00,0.3125
