datetime,consumption_kwh
2027-05-04 20:00:00+00:00,0.6291
2027-05-04 21:00:00+00:00,0.5753
2027-05-04 22:00:00+00:00,0.4807
2027-05-04 23:00:00+00:00,0.4673
2027-05-05 00:00:00+00:00,0.3196
2027-05-05 01:00:00+00:00,0.3416
2027-05-05 02:00:00+00:00,0.3454
2027-05-05 03:00:00+00:00,0.36
2027-05-05 04:00:00+00:00,0.4049
2027-05-05 05:00:00+00:00,0.4558
2027-05-05 06:00:00+00:00,0.5208
2027-05-05 07:00:00+00:00,0.4998
2027-05-05 08:00:00+00:00,0.5446
2027-05-05 09:00:00+00:00,0.4846
2027-05-05 10:00:00+00:00,0.4244
2027-05-05 11:00:00+00:00,0.3645
2027-05-05 12:00:00+00:00,0.4125
2027-05-05 13:00:00+00:00,0.4206
2027-05-05 14:00:00+00:00,0.4355
2027-05-05 15:00:00+00:00,0.4301
2027-05-05 16:00:00+00:00,0.5059
2027-05-05 17:00:00+00:00,0.6166
2027-05-05 18:00:00+00:00,0.6638
2027-05-05 19:00:00+00:00,0.6668
2027-05-05 20:00:00+00:00,0.6567
2027-05-05 21:00:00+00:00,0.6418
2027-05-05 22:00:00+00:00,0.5061
2027-05-05 23:00:00+00:00,0.3896
2027-05-06 00:00:00+00:00,0.3323
2027-05-06 01:00:00+00:00,0.3351
2027-05-06 02:00:00+00:00,0.4148
2027-05-06 03:00:00+00:00,0.3779
2027-05-06 04:00:00+00:00,0.4319
2027-05-06 05:00:00+00:00,0.5059
2027-05-06 06:00:00+00:00,0.4861
2027-05-06 07:00:00+00:00,0.5044
2027-05-06 08:00:00+00:00,0.4673
2027-05-06 09:00:00+00:00,0.4283
2027-05-06 10:00:00+00:00,0.4683
2027-05-06 11:00:00+00:00,0.4327
2027-05-06 12:00:00+00:00,0.2982
2027-05-06 13:00:00+00:00,0.3743
2027-05-06 14:00:00+00:00,0.4086
2027-05-06 15:00:00+00:00,0.4586
2027-05-06 16:00:00+00:00,0.5563
2027-05-06 17:00:00+00:00,0.4283
2027-05-06 18:00:00+00:00,0.6903
2027-05-06 19:00:00+00:00,0.5586
2027-05-06 20:00:00+00:00,0.4621
2027-05-06 21:00:00+00:00,0.6173
2027-05-06 22:00:00+00:00,0.5163
2027-05-06 23:00:00+00:00,0.3686
2027-05-07 00:00:00+00:00,0.2481
2027-05-07 01:00:00+00:00,0.3184
2027-05-07 02:00:00+00:00,0.3921
2027-05-07 03:00:00+00:00,0.4191
2027-05-07 04:00:00+00:00,0.3962
2027-05-07 05:00:00+00:00,0.4551
2027-05-07 06:00:00+00:00,0.5752
2027-05-07 07:00:00+00:00,0.5315
2027-05-07 08:00:00+00:00,0.4955
2027-05-07 09:00:00+00:00,0.4796
2027-05-07 10:00:00+00:00,0.3941
2027-05-07 11:00:00+00:00,0.3095
2027-05-07 12:00:00+00:00,0.358
2027-05-07 13:00:00+00:00,0.3296
2027-05-07 14:00:00+00:00,0.4328
2027-05-07 15:00:00+00:00,0.444
2027-05-07 16:00:00+00:00,0.4576
2027-05-07 17:00:00+00:00,0.469
2027-05-07 18:00:00+00:00,0.5615
2027-05-07 19:00:00+00:00,0.6078
2027-05-07 20:00:00+00:00,0.5519
2027-05-07 21:00:00+00:00,0.6266
2027-05-07 22:00:00+00:00,0.5898
2027-05-07 23:00:00+00:00,0.4651
2027-05-08 00:00:00+00:00,0.2916
2027-05-08 01:00:00+00:00,0.3102
2027-05-08 02:00:00+00:00,0.2858
2027-05-08 03:00:00+00:00,0.3825
2027-05-08 04:00:00+00:00,0.4201
2027-05-08 05:00:00+00:00,0.5062
2027-05-08 06:00:00+00:00,0.5012
2027-05-08 07:00:00+00:00,0.4794
2027-05-08 08:00:00+00:00,0.5727
2027-05-08 09:00:00+00:00,0.4763
2027-05-08 10:00:00+00:00,0.4673
2027-05-08 11:00:00+00:00,0.4768
2027-05-08 12:00:00+00:00,0.3614
2027-05-08 13:00:00+00:00,0.4442
2027-05-08 14:00:00+00:00,0.3961
2027-05-08 15:00:00+00:00,0.4508
2027-05-08 16:00:00+00:00,0.5551
2027-05-08 17:00:00+00:00,0.455
2027-05-08 18:00:00+00:00,0.6392
2027-05-08 19:00:00+00:00,0.6551
2027-05-08 20:00:00+00:00,0.6602
2027-05-08 21:00:00+00:00,0.6481
2027-05-08 22:00:00+00:00,0.5331
2027-05-08 23:00:00+00:00,0.4596
2027-05-09 00:00:00+00:00,0.3647
2027-05-09 01:00:00+00:00,0.3645
2027-05-09 02:00:00+00:00,0.4341
2027-05-09 03:00:00+00:00,0.3816
2027-05-09 04:00:00+00:00,0.4914
2027-05-09 05:00:00+00:00,0.558
2027-05-09 06:00:00+00:00,0.623
2027-05-09 07:00:00+00:00,0.5676
2027-05-09 08:00:00+00:00,0.5464
2027-05-09 09:00:00+00:00,0.4258
2027-05-09 10:00:00+00:00,0.4477
2027-05-09 11:00:00+00:00,0.3388
2027-05-09 12:00:00+00:00,0.3693
2027-05-09 13:00:00+00:00,0.3643
2027-05-09 14:00:00+00:00,0.3949
2027-05-09 15:00:00+00:00,0.4395
2027-05-09 16:00:00+00:00,0.5291
2027-05-09 17:00:00+00:00,0.6511
2027-05-09 18:00:00+00:00,0.6595
2027-05-09 19:00:00+00:00,0.5963
2027-05-09 20:00:00+00:00,0.5778
2027-05-09 21:00:00+00:00,0.5737
2027-05-09 22:00:00+00:00,0.5531
2027-05-09 23:00:00+00:00,0.4151
2027-05-10 00:00:00+00:00,0.3301
2027-05-10 01:00:00+00:00,0.393
2027-05-10 02:00:00+00:00,0.3421
2027-05-10 03:00:00+00:00,0.3363
2027-05-10 04:00:00+00:00,0.49
2027-05-10 05:00:00+00:00,0.516
2027-05-10 06:00:00+00:00,0.5217
2027-05-10 07:00:00+00:00,0.5361
2027-05-10 08:00:00+00:00,0.5508
2027-05-10 09:00:00+00:00,0.5141
2027-05-10 10:00:00+00:00,0.3971
2027-05-10 11:00:00+00:00,0.4004
2027-05-10 12:00:00+00:00,0.3072
2027-05-10 13:00:00+00:00,0.3543
2027-05-10 14:00:00+00:00,0.3585
2027-05-10 15:00:00+00:00,0.4452
2027-05-10 16:00:00+00:00,0.5307
2027-05-10 17:00:00+00:00,0.6504
2027-05-10 18:00:00+00:00,0.6594
2027-05-10 19:00:00+00:00,0.5436
2027-05-10 20:00:00+00:00,0.608
2027-05-10 21:00:00+00:00,0.6405
2027-05-10 22:00:00+00:00,0.4423
2027-05-10 23:00:00+00:00,0.4318
2027-05-11 00:00:00+00:00,0.3635
2027-05-11 01:00:00+00:00,0.3221
2027-05-11 02:00:00+00:00,0.3059
2027-05-11 03:00:00+00:00,0.3881
2027-05-11 04:00:00+00:00,0.3997
2027-05-11 05:00:00+00:00,0.5018
2027-05-11 06:00:00+00:00,0.4834
2027-05-11 07:00:00+00:00,0.543
2027-05-11 08:00:00+00:00,0.4972
2027-05-11 09:00:00+00:00,0.4204
2027-05-11 10:00:00+00:00,0.4116
2027-05-11 11:00:00+00:00,0.5296
2027-05-11 12:00:00+00:00,0.397
2027-05-11 13:00:00+00:00,0.497
2027-05-11 14:00:00+00:00,0.3529
2027-05-11 15:00:00+00:00,0.449
2027-05-11 16:00:00+00:00,0.5176
2027-05-11 17:00:00+00:00,0.5059
2027-05-11 18:00:00+00:00,0.5802
2027-05-11 19:00:00+00:00,0.6404
2027-05-11 20:00:00+00:00,0.7303
2027-05-11 21:00:00+00:00,0.5513
2027-05-11 22:00:00+00:00,0.4282
2027-05-11 23:00:00+00:00,0.4727
2027-05-12 00:00:00+00:00,0.3933
2027-05-12 01:00:00+00:00,0.3119
2027-05-12 02:00:00+00:00,0.3363
2027-05-12 03:00:00+00:00,0.3747
2027-05-12 04:00:00+00:00,0.3703
2027-05-12 05:00:00+00:00,0.4253
2027-05-12 06:00:00+00:00,0.5245
2027-05-12 07:00:00+00:00,0.5938
2027-05-12 08:00:00+00:00,0.5557
2027-05-12 09:00:00+00:00,0.4512
2027-05-12 10:00:00+00:00,0.4202
2027-05-12 11:00:00+00:00,0.437
2027-05-12 12:00:00+00:00,0.372
2027-05-12 13:00:00+00:00,0.3483
2027-05-12 14:00:00+00:00,0.4402
2027-05-12 15:00:00+00:00,0.6068
2027-05-12 16:00:00+00:00,0.4684
2027-05-12 17:00:00+00:00,0.4945
2027-05-12 18:00:00+00:00,0.5717
2027-05-12 19:00:00+00:00,0.5232
2027-05-12 20:00:00+00:00,0.5343
2027-05-12 21:00:00+00:00,0.5267
2027-05-12 22:00:00+00:00,0.4682
2027-05-12 23:00:00+00:00,0.4074
2027-05-13 00:00:00+00:00,0.2928
2027-05-13 01:00:00+00:00,0.2694
2027-05-13 02:00:00+00:00,0.3531
2027-05-13 03:00:00+00:00,0.3577
2027-05-13 04:00:00+00:00,0.4005
2027-05-13 05:00:00+00:00,0.4965
2027-05-13 06:00:00+00:00,0.4967
2027-05-13 07:00:00+00:00,0.558
2027-05-13 08:00:00+00:00,0.6891
2027-05-13 09:00:00+00:00,0.4296
2027-05-13 10:00:00+00:00,0.3753
2027-05-13 11:00:00+00:00,0.3559
2027-05-13 12:00:00+00:00,0.3692
2027-05-13 13:00:00+00:00,0.2935
2027-05-13 14:00:00+00:00,0.3914
2027-05-13 15:00:00+00:00,0.4389
2027-05-13 16:00:00+00:00,0.4977
2027-05-13 17:00:00+00:00,0.5101
2027-05-13 18:00:00+00:00,0.5879
2027-05-13 19:00:00+00:00,0.6142
2027-05-13 20:00:00+00:00,0.5982
2027-05-13 21:00:00+00:00,0.4829
2027-05-13 22:00:00+00:00,0.5095
2027-05-13 23:00:00+00:00,0.3815
2027-05-14 00:00:00+00:00,0.3317
2027-05-14 01:00:00+00:00,0.2527
2027-05-14 02:00:00+00:00,0.3293
2027-05-14 03:00:00+00:00,0.342
2027-05-14 04:00:00+00:00,0.4318
2027-05-14 05:00:00+00:00,0.4347
2027-05-14 06:00:00+00:00,0.6377
2027-05-14 07:00:00+00:00,0.5084
2027-05-14 08:00:00+00:00,0.5824
2027-05-14 09:00:00+00:00,0.4793
2027-05-14 10:00:00+00:00,0.4217
2027-05-14 11:00:00+00:00,0.444
2027-05-14 12:00:00+00:00,0.3716
2027-05-14 13:00:00+00:00,0.3225
2027-05-14 14:00:00+00:00,0.3835
2027-05-14 15:00:00+00:00,0.3973
2027-05-14 16:00:00+00:00,0.5117
2027-05-14 17:00:00+00:00,0.5363
2027-05-14 18:00:00+00:00,0.4741
2027-05-14 19:00:00+00:00,0.5357
2027-05-14 20:00:00+00:00,0.5714
2027-05-14 21:00:00+00:00,0.5777
2027-05-14 22:00:00+00:00,0.5193
2027-05-14 23:00:00+00:00,0.3438
2027-05-15 00:00:00+00:00,0.3306
2027-05-15 01:00:00+00:00,0.3171
2027-05-15 02:00:00+00:00,0.3388
2027-05-15 03:00:00+00:00,0.3819
2027-05-15 04:00:00+00:00,0.4103
2027-05-15 05:00:00+00:00,0.4491
2027-05-15 06:00:00+00:00,0.42
2027-05-15 07:00:00+00:00,0.659
2027-05-15 08:00:00+00:00,0.5185
2027-05-15 09:00:00+00:00,0.4989
2027-05-15 10:00:00+00:00,0.561
2027-05-15 11:00:00+00:00,0.4562
2027-05-15 12:00:00+00:00,0.4105
2027-05-15 13:00:00+00:00,0.3944
2027-05-15 14:00:00+00:00,0.3711
2027-05-15 15:00:00+00:00,0.4334
2027-05-15 16:00:00+00:00,0.513
2027-05-15 17:00:00+00:00,0.6474
2027-05-15 18:00:00+00:00,0.6578
2027-05-15 19:00:00+00:00,0.6805
2027-05-15 20:00:00+00:00,0.6541
2027-05-15 21:00:00+00:00,0.5881
2027-05-15 22:00:00+00:00,0.5403
2027-05-15 23:00:00+00:00,0.3586
2027-05-16 00:00:00+00:00,0.2694
2027-05-16 01:00:00+00:00,0.2818
2027-05-16 02:00:00+00:00,0.3494
2027-05-16 03:00:00+00:00,0.4166
2027-05-16 04:00:00+00:00,0.4531
2027-05-16 05:00:00+00:00,0.5347
2027-05-16 06:00:00+00:00,0.5429
2027-05-16 07:00:00+00:00,0.591
2027-05-16 08:00:00+00:00,0.4689
2027-05-16 09:00:00+00:00,0.541
2027-05-16 10:00:00+00:00,0.4023
2027-05-16 11:00:00+00:00,0.3857
2027-05-16 12:00:00+00:00,0.3607
2027-05-16 13:00:00+00:00,0.3847
2027-05-16 14:00:00+00:00,0.3577
2027-05-16 15:00:00+00:00,0.3945
2027-05-16 16:00:00+00:00,0.5941
2027-05-16 17:00:00+00:00,0.4919
2027-05-16 18:00:00+00:00,0.6975
2027-05-16 19:00:00+00:00,0.6334
2027-05-16 20:00:00+00:00,0.594
2027-05-16 21:00:00+00:00,0.5672
2027-05-16 22:00:00+00:00,0.5864
2027-05-16 23:00:00+00:00,0.4445
2027-05-17 00:00:00+00:00,0.3047
2027-05-17 01:00:00+00:00,0.3444
2027-05-17 02:00:00+00:00,0.2982
2027-05-17 03:00:00+00:00,0.3737
2027-05-17 04:00:00+00:00,0.4284
2027-05-17 05:00:00+00:00,0.4427
2027-05-17 06:00:00+00:00,0.6007
2027-05-17 07:00:00+00:00,0.5103
2027-05-17 08:00:00+00:00,0.5149
2027-05-17 09:00:00+00:00,0.5094
2027-05-17 10:00:00+00:00,0.4174
2027-05-17 11:00:00+00:00,0.3838
2027-05-17 12:00:00+00:00,0.3164
2027-05-17 13:00:00+00:00,0.4083
2027-05-17 14:00:00+00:00,0.4827
2027-05-17 15:00:00+00:00,0.4866
2027-05-17 16:00:00+00:00,0.5041
2027-05-17 17:00:00+00:00,0.6345
2027-05-17 18:00:00+00:00,0.6505
2027-05-17 19:00:00+00:00,0.5872
2027-05-17 20:00:00+00:00,0.5859
2027-05-17 21:00:00+00:00,0.5897
2027-05-17 22:00:00+00:00,0.4982
2027-05-17 23:00:00+00:00,0.3996
2027-05-18 00:00:00+00:00,0.3054
2027-05-18 01:00:00+00:00,0.3521
2027-05-18 02:00:00+00:00,0.33
2027-05-18 03:00:00+00:00,0.3552
2027-05-18 04:00:00+00:00,0.4287
2027-05-18 05:00:00+00:00,0.3822
2027-05-18 06:00:00+00:00,0.5442
2027-05-18 07:00:00+00:00,0.6439
2027-05-18 08:00:00+00:00,0.5144
2027-05-18 09:00:00+00:00,0.3924
2027-05-18 10:00:00+00:00,0.4301
2027-05-18 11:00:00+00:00,0.3698
2027-05-18 12:00:00+00:00,0.296
2027-05-18 13:00:00+00:00,0.3219
2027-05-18 14:00:00+00:00,0.4053
2027-05-18 15:00:00+00:00,0.4744
2027-05-18 16:00:00+00:00,0.49
2027-05-18 17:00:00+00:00,0.5425
2027-05-18 18:00:00+00:00,0.6315
2027-05-18 19:00:00+00:00,0.5571
2027-05-18 20:00:00+00:00,0.5672
2027-05-18 21:00:00+00:00,0.5392
2027-05-18 22:00:00+00:00,0.4799
2027-05-18 23:00:00+00:00,0.416
2027-05-19 00:00:00+00:00,0.3053
2027-05-19 01:00:00+00:00,0.3332
2027-05-19 02:00:00+00:00,0.3091
2027-05-19 03:00:00+00:00,0.3622
2027-05-19 04:00:00+00:00,0.406
2027-05-19 05:00:00+00:00,0.4663
2027-05-19 06:00:00+00:00,0.5877
2027-05-19 07:00:00+00:00,0.5308
2027-05-19 08:00:00+00:00,0.6161
2027-05-19 09:00:00+00:00,0.4772
2027-05-19 10:00:00+00:00,0.3624
2027-05-19 11:00:00+00:00,0.3709
2027-05-19 12:00:00+00:00,0.3285
2027-05-19 13:00:00+00:00,0.3935
2027-05-19 14:00:00+00:00,0.3286
2027-05-19 15:00:00+00:00,0.4169
2027-05-19 16:00:00+00:00,0.3738
2027-05-19 17:00:00+00:00,0.5359
2027-05-19 18:00:00+00:00,0.4974
2027-05-19 19:00:00+00:00,0.6658
2027-05-19 20:00:00+00:00,0.6195
2027-05-19 21:00:00+00:00,0.5397
2027-05-19 22:00:00+00:00,0.5157
2027-05-19 23:00:00+00:00,0.3819
2027-05-20 00:00:00+00:00,0.2919
2027-05-20 01:00:00+00:00,0.2861
2027-05-20 02:00:00+00:00,0.3364
2027-05-20 03:00:00+00:00,0.3065
2027-05-20 04:00:00+00:00,0.4715
2027-05-20 05:00:00+00:00,0.4478
2027-05-20 06:00:00+00:00,0.4655
2027-05-20 07:00:00+00:00,0.6424
2027-05-20 08:00:00+00:00,0.6433
2027-05-20 09:00:00+00:00,0.5151
2027-05-20 10:00:00+00:00,0.3059
2027-05-20 11:00:00+00:00,0.3795
2027-05-20 12:00:00+00:00,0.3249
2027-05-20 13:00:00+00:00,0.3273
2027-05-20 14:00:00+00:00,0.3281
2027-05-20 15:00:00+00:00,0.4194
2027-05-20 16:00:00+00:00,0.4501
2027-05-20 17:00:00+00:00,0.5844
2027-05-20 18:00:00+00:00,0.5242
2027-05-20 19:00:00+00:00,0.643
2027-05-20 20:00:00+00:00,0.6078
2027-05-20 21:00:00+00:00,0.6081
2027-05-20 22:00:00+00:00,0.4147
2027-05-20 23:00:00+00:00,0.405
2027-05-21 00:00:00+00:00,0.2896
2027-05-21 01:00:00+00:00,0.3164
2027-05-21 02:00:00+00:00,0.3245
2027-05-21 03:00:00+00:00,0.3356
2027-05-21 04:00:00+00:00,0.3957
2027-05-21 05:00:00+00:00,0.4841
2027-05-21 06:00:00+00:00,0.4917
2027-05-21 07:00:00+00:00,0.5309
2027-05-21 08:00:00+00:00,0.4342
2027-05-21 09:00:00+00:00,0.46
2027-05-21 10:00:00+00:00,0.4606
2027-05-21 11:00:00+00:00,0.4118
2027-05-21 12:00:00+00:00,0.3346
2027-05-21 13:00:00+00:00,0.3267
2027-05-21 14:00:00+00:00,0.3805
2027-05-21 15:00:00+00:00,0.4058
2027-05-21 16:00:00+00:00,0.4186
2027-05-21 17:00:00+00:00,0.5722
2027-05-21 18:00:00+00:00,0.5917
2027-05-21 19:00:00+00:00,0.6318
2027-05-21 20:00:00+00:00,0.7363
2027-05-21 21:00:00+00:00,0.5138
2027-05-21 22:00:00+00:00,0.5355
2027-05-21 23:00:00+00:00,0.457
2027-05-22 00:00:00+00:00,0.3807
2027-05-22 01:00:00+00:00,0.4009
2027-05-22 02:00:00+00:00,0.3627
2027-05-22 03:00:00+00:00,0.3524
2027-05-22 04:00:00+00:00,0.4127
2027-05-22 05:00:00+00:00,0.4708
2027-05-22 06:00:00+00:00,0.6734
2027-05-22 07:00:00+00:00,0.4859
2027-05-22 08:00:00+00:00,0.5719
2027-05-22 09:00:00+00:00,0.4469
2027-05-22 10:00:00+00:00,0.3798
2027-05-22 11:00:00+00:00,0.4045
2027-05-22 12:00:00+00:00,0.35
2027-05-22 13:00:00+00:00,0.3861
2027-05-22 14:00:00+00:00,0.37
2027-05-22 15:00:00+00:00,0.4882
2027-05-22 16:00:00+00:00,0.5855
2027-05-22 17:00:00+00:00,0.5246
2027-05-22 18:00:00+00:00,0.6297
2027-05-22 19:00:00+00:00,0.5853
2027-05-22 20:00:00+00:00,0.5172
2027-05-22 21:00:00+00:00,0.4662
2027-05-22 22:00:00+00:00,0.6204
2027-05-22 23:00:00+00:00,0.4318
2027-05-23 00:00:00+00:00,0.2766
2027-05-23 01:00:00+00:00,0.3357
2027-05-23 02:00:00+00:00,0.3484
2027-05-23 03:00:00+00:00,0.363
2027-05-23 04:00:00+00:00,0.431
2027-05-23 05:00:00+00:00,0.464
2027-05-23 06:00:00+00:00,0.4942
2027-05-23 07:00:00+00:00,0.572
2027-05-23 08:00:00+00:00,0.6465
2027-05-23 09:00:00+00:00,0.5363
2027-05-23 10:00:00+00:00,0.4599
2027-05-23 11:00:00+00:00,0.4136
2027-05-23 12:00:00+00:00,0.3895
2027-05-23 13:00:00+00:00,0.4274
2027-05-23 14:00:00+00:00,0.4693
2027-05-23 15:00:00+00:00,0.403
2027-05-23 16:00:00+00:00,0.4356
2027-05-23 17:00:00+00:00,0.5384
2027-05-23 18:00:00+00:00,0.6985
2027-05-23 19:00:00+00:00,0.7336
2027-05-23 20:00:00+00:00,0.621
2027-05-23 21:00:00+00:00,0.612
2027-05-23 22:00:00+00:00,0.4785
2027-05-23 23:00:00+00:00,0.456
2027-05-24 00:00:00+00:00,0.272
2027-05-24 01:00:00+00:00,0.3221
2027-05-24 02:00:00+00:00,0.2737
2027-05-24 03:00:00+00:00,0.2904
2027-05-24 04:00:00+00:00,0.3503
2027-05-24 05:00:00+00:00,0.4504
2027-05-24 06:00:00+00:00,0.5154
2027-05-24 07:00:00+00:00,0.5729
2027-05-24 08:00:00+00:00,0.4986
2027-05-24 09:00:00+00:00,0.5027
2027-05-24 10:00:00+00:00,0.3929
2027-05-24 11:00:00+00:00,0.3545
2027-05-24 12:00:00+00:00,0.3639
2027-05-24 13:00:00+00:00,0.2969
2027-05-24 14:00:00+00:00,0.3459
2027-05-24 15:00:00+00:00,0.4032
2027-05-24 16:00:00+00:00,0.4365
2027-05-24 17:00:00+00:00,0.4991
2027-05-24 18:00:00+00:00,0.5505
2027-05-24 19:00:00+00:00,0.597
2027-05-24 20:00:00+00:00,0.5006
2027-05-24 21:00:00+00:00,0.5542
2027-05-24 22:00:00+00:00,0.4623
2027-05-24 23:00:00+00:00,0.432
2027-05-25 00:00:00+00:00,0.2881
2027-05-25 01:00:00+00:00,0.3055
2027-05-25 02:00:00+00:00,0.2941
2027-05-25 03:00:00+00:00,0.3481
2027-05-25 04:00:00+00:00,0.353
2027-05-25 05:00:00+00:00,0.4656
2027-05-25 06:00:00+00:00,0.5655
2027-05-25 07:00:00+00:00,0.4863
2027-05-25 08:00:00+00:00,0.5091
2027-05-25 09:00:00+00:00,0.3798
2027-05-25 10:00:00+00:00,0.3669
2027-05-25 11:00:00+00:00,0.3726
2027-05-25 12:00:00+00:00,0.3109
2027-05-25 13:00:00+00:00,0.3399
2027-05-25 14:00:00+00:00,0.3911
2027-05-25 15:00:00+00:00,0.3886
2027-05-25 16:00:00+00:00,0.5327
2027-05-25 17:00:00+00:00,0.4468
2027-05-25 18:00:00+00:00,0.5386
2027-05-25 19:00:00+00:00,0.5695
2027-05-25 20:00:00+00:00,0.5799
2027-05-25 21:00:00+00:00,0.4223
2027-05-25 22:00:00+00:00,0.5407
2027-05-25 23:00:00+00:00,0.4129
2027-05-26 00:00:00+00:00,0.2876
2027-05-26 01:00:00+00:00,0.3152
2027-05-26 02:00:00+00:00,0.3095
2027-05-26 03:00:00+00:00,0.3746
2027-05-26 04:00:00+00:00,0.3997
2027-05-26 05:00:00+00:00,0.4387
2027-05-26 06:00:00+00:00,0.4584
2027-05-26 07:00:00+00:00,0.6259
2027-05-26 08:00:00+00:00,0.4202
2027-05-26 09:00:00+00:00,0.3756
2027-05-26 10:00:00+00:00,0.3966
2027-05-26 11:00:00+00:00,0.3325
2027-05-26 12:00:00+00:00,0.4348
2027-05-26 13:00:00+00:00,0.4122
2027-05-26 14:00:00+00:00,0.3772
2027-05-26 15:00:00+00:00,0.38
2027-05-26 16:00:00+00:00,0.5035
2027-05-26 17:00:00+00:00,0.494
2027-05-26 18:00:00+00:00,0.6818
2027-05-26 19:00:00+00:00,0.6054
2027-05-26 20:00:00+00:00,0.6546
2027-05-26 21:00:00+00:00,0.632
2027-05-26 22:00:00+00:00,0.4719
2027-05-26 23:00:00+00:00,0.4838
2027-05-27 00:00:00+00:00,0.2639
2027-05-27 01:00:00+00:00,0.3124
2027-05-27 02:00:00+00:00,0.3241
2027-05-27 03:00:00+00:00,0.3623
2027-05-27 04:00:00+00:00,0.3947
2027-05-27 05:00:00+00:00,0.5321
2027-05-27 06:00:00+00:00,0.4853
2027-05-27 07:00:00+00:00,0.5463
2027-05-27 08:00:00+00:00,0.4742
2027-05-27 09:00:00+00:00,0.5395
2027-05-27 10:00:00+00:00,0.4402
2027-05-27 11:00:00+00:00,0.3719
2027-05-27 12:00:00+00:00,0.3356
2027-05-27 13:00:00+00:00,0.3459
2027-05-27 14:00:00+00:00,0.3538
2027-05-27 15:00:00+00:00,0.3592
2027-05-27 16:00:00+00:00,0.4052
2027-05-27 17:00:00+00:00,0.6113
2027-05-27 18:00:00+00:00,0.509
2027-05-27 19:00:00+00:00,0.6866
2027-05-27 20:00:00+00:00,0.5337
2027-05-27 21:00:00+00:00,0.5454
2027-05-27 22:00:00+00:00,0.5166
2027-05-27 23:00:00+00:00,0.3307
2027-05-28 00:00:00+00:00,0.2441
2027-05-28 01:00:00+00:00,0.3018
2027-05-28 02:00:00+00:00,0.4067
2027-05-28 03:00:00+00:00,0.2871
2027-05-28 04:00:00+00:00,0.4046
2027-05-28 05:00:00+00:00,0.4346
2027-05-28 06:00:00+00:00,0.5012
2027-05-28 07:00:00+00:00,0.5153
2027-05-28 08:00:00+00:00,0.4746
2027-05-28 09:00:00+00:00,0.4888
2027-05-28 10:00:00+00:00,0.4585
2027-05-28 11:00:00+00:00,0.3984
2027-05-28 12:00:00+00:00,0.2556
2027-05-28 13:00:00+00:00,0.3751
2027-05-28 14:00:00+00:00,0.3487
2027-05-28 15:00:00+00:00,0.3821
2027-05-28 16:00:00+00:00,0.5196
2027-05-28 17:00:00+00:00,0.545
2027-05-28 18:00:00+00:00,0.6778
2027-05-28 19:00:00+00:00,0.5057
2027-05-28 20:00:00+00:00,0.6384
2027-05-28 21:00:00+00:00,0.51
2027-05-28 22:00:00+00:00,0.4934
2027-05-28 23:00:00+00:00,0.4031
2027-05-29 00:00:00+00:00,0.304
2027-05-29 01:00:00+00:00,0.2863
2027-05-29 02:00:00+00:00,0.2966
2027-05-29 03:00:00+00:00,0.4616
2027-05-29 04:00:00+00:00,0.4203
2027-05-29 05:00:00+00:00,0.5583
2027-05-29 06:00:00+00:00,0.5023
2027-05-29 07:00:00+00:00,0.6205
2027-05-29 08:00:00+00:00,0.5359
2027-05-29 09:00:00+00:00,0.4784
2027-05-29 10:00:00+00:00,0.4033
2027-05-29 11:00:00+00:00,0.4224
2027-05-29 12:00:00+00:00,0.3235
2027-05-29 13:00:00+00:00,0.3322
2027-05-29 14:00:00+00:00,0.4609
2027-05-29 15:00:00+00:00,0.4416
2027-05-29 16:00:00+00:00,0.4944
2027-05-29 17:00:00+00:00,0.4644
2027-05-29 18:00:00+00:00,0.5513
2027-05-29 19:00:00+00:00,0.6878
2027-05-29 20:00:00+00:00,0.5606
2027-05-29 21:00:00+00:00,0.4539
2027-05-29 22:00:00+00:00,0.5343
2027-05-29 23:00:00+00:00,0.3691
2027-05-30 00:00:00+00:00,0.3262
2027-05-30 01:00:00+00:00,0.4034
2027-05-30 02:00:00+00:00,0.3904
2027-05-30 03:00:00+00:00,0.3685
2027-05-30 04:00:00+00:00,0.3906
2027-05-30 05:00:00+00:00,0.4327
2027-05-30 06:00:00+00:00,0.5354
2027-05-30 07:00:00+00:00,0.5387
2027-05-30 08:00:00+00:00,0.6069
2027-05-30 09:00:00+00:00,0.479
2027-05-30 10:00:00+00:00,0.4789
2027-05-30 11:00:00+00:00,0.4011
2027-05-30 12:00:00+00:00,0.4312
2027-05-30 13:00:00+00:00,0.2809
2027-05-30 14:00:00+00:00,0.3987
2027-05-30 15:00:00+00:00,0.3974
2027-05-30 16:00:00+00:00,0.4701
2027-05-30 17:00:00+00:00,0.4497
2027-05-30 18:00:00+00:00,0.6084
2027-05-30 19:00:00+00:00,0.5395
2027-05-30 20:00:00+00:00,0.6632
2027-05-30 21:00:00+00:00,0.6647
2027-05-30 22:00:00+00:00,0.5673
2027-05-30 23:00:00+00:00,0.3658
2027-05-31 00:00:00+00:00,0.282
2027-05-31 01:00:00+00:00,0.3271
2027-05-31 02:00:00+00:00,0.2745
2027-05-31 03:00:00+00:00,0.3865
2027-05-31 04:00:00+00:00,0.4444
2027-05-31 05:00:00+00:00,0.4051
2027-05-31 06:00:00+00:00,0.5241
2027-05-31 07:00:00+00:00,0.5271
2027-05-31 08:00:00+00:00,0.509
2027-05-31 09:00:00+00:00,0.5081
