datetime,consumption_kwh
2026-05-05 20:00:00+00:00,0.5741
2026-05-05 21:00:00+00:00,0.4713
2026-05-05 22:00:00+00:00,0.5907
2026-05-05 23:00:00+00:00,0.4409
2026-05-06 00:00:00+00:00,0.3431
2026-05-06 01:00:00+00:00,0.3291
2026-05-06 02:00:00+00:00,0.3617
2026-05-06 03:00:00+00:00,0.3869
2026-05-06 04:00:00+00:00,0.4099
2026-05-06 05:00:00+00:00,0.5171
2026-05-06 06:00:00+00:00,0.4977
2026-05-06 07:00:00+00:00,0.5745
2026-05-06 08:00:00+00:00,0.5611
2026-05-06 09:00:00+00:00,0.5359
2026-05-06 10:00:00+00:00,0.4011
2026-05-06 11:00:00+00:00,0.5001
2026-05-06 12:00:00+00:00,0.3798
2026-05-06 13:00:00+00:00,0.3326
2026-05-06 14:00:00+00:00,0.3389
2026-05-06 15:00:00+00:00,0.4512
2026-05-06 16:00:00+00:00,0.502
2026-05-06 17:00:00+00:00,0.6038
2026-05-06 18:00:00+00:00,0.5218
2026-05-06 19:00:00+00:00,0.6236
2026-05-06 20:00:00+00:00,0.6373
2026-05-06 21:00:00+00:00,0.6232
2026-05-06 22:00:00+00:00,0.4229
2026-05-06 23:00:00+00:00,0.4172
2026-05-07 00:00:00+00:00,0.2956
2026-05-07 01:00:00+00:00,0.3246
2026-05-07 02:00:00+00:00,0.3371
2026-05-07 03:00:00+00:00,0.3847
2026-05-07 04:00:00+00:00,0.3924
2026-05-07 05:00:00+00:00,0.5081
2026-05-07 06:00:00+00:00,0.4564
2026-05-07 07:00:00+00:00,0.5487
2026-05-07 08:00:00+00:00,0.6616
2026-05-07 09:00:00+00:00,0.4396
2026-05-07 10:00:00+00:00,0.5191
2026-05-07 11:00:00+00:00,0.4448
2026-05-07 12:00:00+00:00,0.3495
2026-05-07 13:00:00+00:00,0.3881
2026-05-07 14:00:00+00:00,0.4207
2026-05-07 15:00:00+00:00,0.4007
2026-05-07 16:00:00+00:00,0.4051
2026-05-07 17:00:00+00:00,0.5452
2026-05-07 18:00:00+00:00,0.5291
2026-05-07 19:00:00+00:00,0.6579
2026-05-07 20:00:00+00:00,0.5086
2026-05-07 21:00:00+00:00,0.6925
2026-05-07 22:00:00+00:00,0.6384
2026-05-07 23:00:00+00:00,0.408
2026-05-08 00:00:00+00:00,0.258
2026-05-08 01:00:00+00:00,0.3369
2026-05-08 02:00:00+00:00,0.3265
2026-05-08 03:00:00+00:00,0.374
2026-05-08 04:00:00+00:00,0.3635
2026-05-08 05:00:00+00:00,0.417
2026-05-08 06:00:00+00:00,0.5596
2026-05-08 07:00:00+00:00,0.4788
2026-05-08 08:00:00+00:00,0.4317
2026-05-08 09:00:00+00:00,0.5105
2026-05-08 10:00:00+00:00,0.4572
2026-05-08 11:00:00+00:00,0.3738
2026-05-08 12:00:00+00:00,0.3268
2026-05-08 13:00:00+00:00,0.4334
2026-05-08 14:00:00+00:00,0.3788
2026-05-08 15:00:00+00:00,0.4704
2026-05-08 16:00:00+00:00,0.4343
2026-05-08 17:00:00+00:00,0.4841
2026-05-08 18:00:00+00:00,0.6153
2026-05-08 19:00:00+00:00,0.7235
2026-05-08 20:00:00+00:00,0.5418
2026-05-08 21:00:00+00:00,0.5253
2026-05-08 22:00:00+00:00,0.4781
2026-05-08 23:00:00+00:00,0.5054
2026-05-09 00:00:00+00:00,0.338
2026-05-09 01:00:00+00:00,0.362
2026-05-09 02:00:00+00:00,0.4023
2026-05-09 03:00:00+00:00,0.4308
2026-05-09 04:00:00+00:00,0.5325
2026-05-09 05:00:00+00:00,0.4427
2026-05-09 06:00:00+00:00,0.5699
2026-05-09 07:00:00+00:00,0.5932
2026-05-09 08:00:00+00:00,0.4881
2026-05-09 09:00:00+00:00,0.5146
2026-05-09 10:00:00+00:00,0.4654
2026-05-09 11:00:00+00:00,0.394
2026-05-09 12:00:00+00:00,0.3615
2026-05-09 13:00:00+00:00,0.4435
2026-05-09 14:00:00+00:00,0.428
2026-05-09 15:00:00+00:00,0.4595
2026-05-09 16:00:00+00:00,0.5365
2026-05-09 17:00:00+00:00,0.5531
2026-05-09 18:00:00+00:00,0.6417
2026-05-09 19:00:00+00:00,0.6761
2026-05-09 20:00:00+00:00,0.574
2026-05-09 21:00:00+00:00,0.5767
2026-05-09 22:00:00+00:00,0.5182
2026-05-09 23:00:00+00:00,0.4695
2026-05-10 00:00:00+00:00,0.3249
2026-05-10 01:00:00+00:00,0.3468
2026-05-10 02:00:00+00:00,0.3486
2026-05-10 03:00:00+00:00,0.365
2026-05-10 04:00:00+00:00,0.4254
2026-05-10 05:00:00+00:00,0.4292
2026-05-10 06:00:00+00:00,0.587
2026-05-10 07:00:00+00:00,0.591
2026-05-10 08:00:00+00:00,0.5045
2026-05-10 09:00:00+00:00,0.4599
2026-05-10 10:00:00+00:00,0.4129
2026-05-10 11:00:00+00:00,0.3607
2026-05-10 12:00:00+00:00,0.3433
2026-05-10 13:00:00+00:00,0.4092
2026-05-10 14:00:00+00:00,0.4017
2026-05-10 15:00:00+00:00,0.5049
2026-05-10 16:00:00+00:00,0.5473
2026-05-10 17:00:00+00:00,0.6046
2026-05-10 18:00:00+00:00,0.5458
2026-05-10 19:00:00+00:00,0.767
2026-05-10 20:00:00+00:00,0.6126
2026-05-10 21:00:00+00:00,0.4579
2026-05-10 22:00:00+00:00,0.5062
2026-05-10 23:00:00+00:00,0.4426
2026-05-11 00:00:00+00:00,0.3314
2026-05-11 01:00:00+00:00,0.2891
2026-05-11 02:00:00+00:00,0.3449
2026-05-11 03:00:00+00:00,0.3597
2026-05-11 04:00:00+00:00,0.4785
2026-05-11 05:00:00+00:00,0.465
2026-05-11 06:00:00+00:00,0.5533
2026-05-11 07:00:00+00:00,0.6029
2026-05-11 08:00:00+00:00,0.4842
2026-05-11 09:00:00+00:00,0.4961
2026-05-11 10:00:00+00:00,0.4272
2026-05-11 11:00:00+00:00,0.451
2026-05-11 12:00:00+00:00,0.3835
2026-05-11 13:00:00+00:00,0.3371
2026-05-11 14:00:00+00:00,0.4715
2026-05-11 15:00:00+00:00,0.4129
2026-05-11 16:00:00+00:00,0.4931
2026-05-11 17:00:00+00:00,0.5618
2026-05-11 18:00:00+00:00,0.6365
2026-05-11 19:00:00+00:00,0.5752
2026-05-11 20:00:00+00:00,0.5854
2026-05-11 21:00:00+00:00,0.534
2026-05-11 22:00:00+00:00,0.5053
2026-05-11 23:00:00+00:00,0.4004
2026-05-12 00:00:00+00:00,0.2985
2026-05-12 01:00:00+00:00,0.2777
2026-05-12 02:00:00+00:00,0.405
2026-05-12 03:00:00+00:00,0.3935
2026-05-12 04:00:00+00:00,0.4803
2026-05-12 05:00:00+00:00,0.4452
2026-05-12 06:00:00+00:00,0.4387
2026-05-12 07:00:00+00:00,0.4603
2026-05-12 08:00:00+00:00,0.4623
2026-05-12 09:00:00+00:00,0.5063
2026-05-12 10:00:00+00:00,0.409
2026-05-12 11:00:00+00:00,0.361
2026-05-12 12:00:00+00:00,0.3157
2026-05-12 13:00:00+00:00,0.4296
2026-05-12 14:00:00+00:00,0.3377
2026-05-12 15:00:00+00:00,0.4249
2026-05-12 16:00:00+00:00,0.4797
2026-05-12 17:00:00+00:00,0.5453
2026-05-12 18:00:00+00:00,0.5881
2026-05-12 19:00:00+00:00,0.6382
2026-05-12 20:00:00+00:00,0.7853
2026-05-12 21:00:00+00:00,0.6218
2026-05-12 22:00:00+00:00,0.5103
2026-05-12 23:00:00+00:00,0.3896
2026-05-13 00:00:00+00:00,0.3632
2026-05-13 01:00:00+00:00,0.3758
2026-05-13 02:00:00+00:00,0.3192
2026-05-13 03:00:00+00:00,0.3942
2026-05-13 04:00:00+00:00,0.332
2026-05-13 05:00:00+00:00,0.4309
2026-05-13 06:00:00+00:00,0.5897
2026-05-13 07:00:00+00:00,0.4554
2026-05-13 08:00:00+00:00,0.5629
2026-05-13 09:00:00+00:00,0.5391
2026-05-13 10:00:00+00:00,0.3673
2026-05-13 11:00:00+00:00,0.377
2026-05-13 12:00:00+00:00,0.4197
2026-05-13 13:00:00+00:00,0.4647
2026-05-13 14:00:00+00:00,0.3925
2026-05-13 15:00:00+00:00,0.5103
2026-05-13 16:00:00+00:00,0.4556
2026-05-13 17:00:00+00:00,0.5192
2026-05-13 18:00:00+00:00,0.6298
2026-05-13 19:00:00+00:00,0.669
2026-05-13 20:00:00+00:00,0.6144
2026-05-13 21:00:00+00:00,0.6283
2026-05-13 22:00:00+00:00,0.5437
2026-05-13 23:00:00+00:00,0.5035
2026-05-14 00:00:00+00:00,0.3406
2026-05-14 01:00:00+00:00,0.3255
2026-05-14 02:00:00+00:00,0.3487
2026-05-14 03:00:00+00:00,0.3745
2026-05-14 04:00:00+00:00,0.436
2026-05-14 05:00:00+00:00,0.5466
2026-05-14 06:00:00+00:00,0.5947
2026-05-14 07:00:00+00:00,0.6381
2026-05-14 08:00:00+00:00,0.5904
2026-05-14 09:00:00+00:00,0.5374
2026-05-14 10:00:00+00:00,0.3987
2026-05-14 11:00:00+00:00,0.3746
2026-05-14 12:00:00+00:00,0.3484
2026-05-14 13:00:00+00:00,0.3406
2026-05-14 14:00:00+00:00,0.3061
2026-05-14 15:00:00+00:00,0.4745
2026-05-14 16:00:00+00:00,0.4489
2026-05-14 17:00:00+00:00,0.519
2026-05-14 18:00:00+00:00,0.5619
2026-05-14 19:00:00+00:00,0.7318
2026-05-14 20:00:00+00:00,0.6326
2026-05-14 21:00:00+00:00,0.6531
2026-05-14 22:00:00+00:00,0.4978
2026-05-14 23:00:00+00:00,0.4751
2026-05-15 00:00:00+00:00,0.3398
2026-05-15 01:00:00+00:00,0.3167
2026-05-15 02:00:00+00:00,0.3458
2026-05-15 03:00:00+00:00,0.314
2026-05-15 04:00:00+00:00,0.3803
2026-05-15 05:00:00+00:00,0.4861
2026-05-15 06:00:00+00:00,0.4159
2026-05-15 07:00:00+00:00,0.5598
2026-05-15 08:00:00+00:00,0.5372
2026-05-15 09:00:00+00:00,0.449
2026-05-15 10:00:00+00:00,0.4615
2026-05-15 11:00:00+00:00,0.401
2026-05-15 12:00:00+00:00,0.4033
2026-05-15 13:00:00+00:00,0.3691
2026-05-15 14:00:00+00:00,0.4137
2026-05-15 15:00:00+00:00,0.4494
2026-05-15 16:00:00+00:00,0.4303
2026-05-15 17:00:00+00:00,0.553
2026-05-15 18:00:00+00:00,0.5902
2026-05-15 19:00:00+00:00,0.6215
2026-05-15 20:00:00+00:00,0.6004
2026-05-15 21:00:00+00:00,0.6013
2026-05-15 22:00:00+00:00,0.4898
2026-05-15 23:00:00+00:00,0.4012
2026-05-16 00:00:00+00:00,0.3516
2026-05-16 01:00:00+00:00,0.2749
2026-05-16 02:00:00+00:00,0.3101
2026-05-16 03:00:00+00:00,0.4445
2026-05-16 04:00:00+00:00,0.3806
2026-05-16 05:00:00+00:00,0.5132
2026-05-16 06:00:00+00:00,0.4885
2026-05-16 07:00:00+00:00,0.603
2026-05-16 08:00:00+00:00,0.5654
2026-05-16 09:00:00+00:00,0.555
2026-05-16 10:00:00+00:00,0.471
2026-05-16 11:00:00+00:00,0.4527
2026-05-16 12:00:00+00:00,0.3449
2026-05-16 13:00:00+00:00,0.4455
2026-05-16 14:00:00+00:00,0.39
2026-05-16 15:00:00+00:00,0.4946
2026-05-16 16:00:00+00:00,0.5047
2026-05-16 17:00:00+00:00,0.6442
2026-05-16 18:00:00+00:00,0.6465
2026-05-16 19:00:00+00:00,0.65
2026-05-16 20:00:00+00:00,0.6589
2026-05-16 21:00:00+00:00,0.5727
2026-05-16 22:00:00+00:00,0.5151
2026-05-16 23:00:00+00:00,0.5253
2026-05-17 00:00:00+00:00,0.3508
2026-05-17 01:00:00+00:00,0.3432
2026-05-17 02:00:00+00:00,0.3444
2026-05-17 03:00:00+00:00,0.4434
2026-05-17 04:00:00+00:00,0.4079
2026-05-17 05:00:00+00:00,0.4957
2026-05-17 06:00:00+00:00,0.4853
2026-05-17 07:00:00+00:00,0.5305
2026-05-17 08:00:00+00:00,0.5374
2026-05-17 09:00:00+00:00,0.5184
2026-05-17 10:00:00+00:00,0.4429
2026-05-17 11:00:00+00:00,0.4413
2026-05-17 12:00:00+00:00,0.3145
2026-05-17 13:00:00+00:00,0.4712
2026-05-17 14:00:00+00:00,0.4329
2026-05-17 15:00:00+00:00,0.4784
2026-05-17 16:00:00+00:00,0.4733
2026-05-17 17:00:00+00:00,0.6346
2026-05-17 18:00:00+00:00,0.5746
2026-05-17 19:00:00+00:00,0.6336
2026-05-17 20:00:00+00:00,0.6334
2026-05-17 21:00:00+00:00,0.6083
2026-05-17 22:00:00+00:00,0.5427
2026-05-17 23:00:00+00:00,0.4167
2026-05-18 00:00:00+00:00,0.2698
2026-05-18 01:00:00+00:00,0.3612
2026-05-18 02:00:00+00:00,0.3622
2026-05-18 03:00:00+00:00,0.3912
2026-05-18 04:00:00+00:00,0.4385
2026-05-18 05:00:00+00:00,0.5023
2026-05-18 06:00:00+00:00,0.4343
2026-05-18 07:00:00+00:00,0.5449
2026-05-18 08:00:00+00:00,0.5791
2026-05-18 09:00:00+00:00,0.4842
2026-05-18 10:00:00+00:00,0.457
2026-05-18 11:00:00+00:00,0.3964
2026-05-18 12:00:00+00:00,0.3422
2026-05-18 13:00:00+00:00,0.3334
2026-05-18 14:00:00+00:00,0.3826
2026-05-18 15:00:00+00:00,0.4818
2026-05-18 16:00:00+00:00,0.4217
2026-05-18 17:00:00+00:00,0.6082
2026-05-18 18:00:00+00:00,0.496
2026-05-18 19:00:00+00:00,0.7534
2026-05-18 20:00:00+00:00,0.591
2026-05-18 21:00:00+00:00,0.5642
2026-05-18 22:00:00+00:00,0.4723
2026-05-18 23:00:00+00:00,0.4772
2026-05-19 00:00:00+00:00,0.2869
2026-05-19 01:00:00+00:00,0.3643
2026-05-19 02:00:00+00:00,0.4182
2026-05-19 03:00:00+00:00,0.372
2026-05-19 04:00:00+00:00,0.3875
2026-05-19 05:00:00+00:00,0.5191
2026-05-19 06:00:00+00:00,0.4902
2026-05-19 07:00:00+00:00,0.5284
2026-05-19 08:00:00+00:00,0.5388
2026-05-19 09:00:00+00:00,0.5351
2026-05-19 10:00:00+00:00,0.3809
2026-05-19 11:00:00+00:00,0.408
2026-05-19 12:00:00+00:00,0.3762
2026-05-19 13:00:00+00:00,0.3563
2026-05-19 14:00:00+00:00,0.4149
2026-05-19 15:00:00+00:00,0.4386
2026-05-19 16:00:00+00:00,0.477
2026-05-19 17:00:00+00:00,0.4555
2026-05-19 18:00:00+00:00,0.4702
2026-05-19 19:00:00+00:00,0.6206
2026-05-19 20:00:00+00:00,0.6431
2026-05-19 21:00:00+00:00,0.5012
2026-05-19 22:00:00+00:00,0.4785
2026-05-19 23:00:00+00:00,0.5054
2026-05-20 00:00:00+00:00,0.3336
2026-05-20 01:00:00+00:00,0.2647
2026-05-20 02:00:00+00:00,0.3568
2026-05-20 03:00:00+00:00,0.3579
2026-05-20 04:00:00+00:00,0.4401
2026-05-20 05:00:00+00:00,0.4792
2026-05-20 06:00:00+00:00,0.4748
2026-05-20 07:00:00+00:00,0.663
2026-05-20 08:00:00+00:00,0.403
2026-05-20 09:00:00+00:00,0.4265
2026-05-20 10:00:00+00:00,0.4698
2026-05-20 11:00:00+00:00,0.3692
2026-05-20 12:00:00+00:00,0.3609
2026-05-20 13:00:00+00:00,0.3191
2026-05-20 14:00:00+00:00,0.4094
2026-05-20 15:00:00+00:00,0.3936
2026-05-20 16:00:00+00:00,0.4281
2026-05-20 17:00:00+00:00,0.4803
2026-05-20 18:00:00+00:00,0.6541
2026-05-20 19:00:00+00:00,0.5965
2026-05-20 20:00:00+00:00,0.6273
2026-05-20 21:00:00+00:00,0.5609
2026-05-20 22:00:00+00:00,0.4714
2026-05-20 23:00:00+00:00,0.3733
2026-05-21 00:00:00+00:00,0.307
2026-05-21 01:00:00+00:00,0.3267
2026-05-21 02:00:00+00:00,0.29
2026-05-21 03:00:00+00:00,0.3377
2026-05-21 04:00:00+00:00,0.3737
2026-05-21 05:00:00+00:00,0.3767
2026-05-21 06:00:00+00:00,0.5262
2026-05-21 07:00:00+00:00,0.5608
2026-05-21 08:00:00+00:00,0.5066
2026-05-21 09:00:00+00:00,0.4769
2026-05-21 10:00:00+00:00,0.4186
2026-05-21 11:00:00+00:00,0.4152
2026-05-21 12:00:00+00:00,0.3754
2026-05-21 13:00:00+00:00,0.383
2026-05-21 14:00:00+00:00,0.347
2026-05-21 15:00:00+00:00,0.4422
2026-05-21 16:00:00+00:00,0.4787
2026-05-21 17:00:00+00:00,0.4829
2026-05-21 18:00:00+00:00,0.6108
2026-05-21 19:00:00+00:00,0.5075
2026-05-21 20:00:00+00:00,0.5211
2026-05-21 21:00:00+00:00,0.5998
2026-05-21 22:00:00+00:00,0.5127
2026-05-21 23:00:00+00:00,0.3479
2026-05-22 00:00:00+00:00,0.3086
2026-05-22 01:00:00+00:00,0.3094
2026-05-22 02:00:00+00:00,0.3154
2026-05-22 03:00:00+00:00,0.3191
2026-05-22 04:00:00+00:00,0.3947
2026-05-22 05:00:00+00:00,0.4982
2026-05-22 06:00:00+00:00,0.6114
2026-05-22 07:00:00+00:00,0.5758
2026-05-22 08:00:00+00:00,0.4677
2026-05-22 09:00:00+00:00,0.4985
2026-05-22 10:00:00+00:00,0.5068
2026-05-22 11:00:00+00:00,0.36
2026-05-22 12:00:00+00:00,0.3038
2026-05-22 13:00:00+00:00,0.3873
2026-05-22 14:00:00+00:00,0.3519
2026-05-22 15:00:00+00:00,0.4226
2026-05-22 16:00:00+00:00,0.4959
2026-05-22 17:00:00+00:00,0.5283
2026-05-22 18:00:00+00:00,0.5824
2026-05-22 19:00:00+00:00,0.6402
2026-05-22 20:00:00+00:00,0.6281
2026-05-22 21:00:00+00:00,0.5562
2026-05-22 22:00:00+00:00,0.518
2026-05-22 23:00:00+00:00,0.4334
2026-05-23 00:00:00+00:00,0.3002
2026-05-23 01:00:00+00:00,0.3938
2026-05-23 02:00:00+00:00,0.36
2026-05-23 03:00:00+00:00,0.4022
2026-05-23 04:00:00+00:00,0.4797
2026-05-23 05:00:00+00:00,0.4823
2026-05-23 06:00:00+00:00,0.4663
2026-05-23 07:00:00+00:00,0.4657
2026-05-23 08:00:00+00:00,0.5134
2026-05-23 09:00:00+00:00,0.5425
2026-05-23 10:00:00+00:00,0.4515
2026-05-23 11:00:00+00:00,0.4139
2026-05-23 12:00:00+00:00,0.3506
2026-05-23 13:00:00+00:00,0.3208
2026-05-23 14:00:00+00:00,0.3862
2026-05-23 15:00:00+00:00,0.3679
2026-05-23 16:00:00+00:00,0.4585
2026-05-23 17:00:00+00:00,0.588
2026-05-23 18:00:00+00:00,0.5636
2026-05-23 19:00:00+00:00,0.5349
2026-05-23 20:00:00+00:00,0.6313
2026-05-23 21:00:00+00:00,0.5825
2026-05-23 22:00:00+00:00,0.5034
2026-05-23 23:00:00+00:00,0.3637
2026-05-24 00:00:00+00:00,0.338
2026-05-24 01:00:00+00:00,0.3144
2026-05-24 02:00:00+00:00,0.3603
2026-05-24 03:00:00+00:00,0.4175
2026-05-24 04:00:00+00:00,0.4436
2026-05-24 05:00:00+00:00,0.5456
2026-05-24 06:00:00+00:00,0.5648
2026-05-24 07:00:00+00:00,0.5204
2026-05-24 08:00:00+00:00,0.4979
2026-05-24 09:00:00+00:00,0.585
2026-05-24 10:00:00+00:00,0.5353
2026-05-24 11:00:00+00:00,0.3762
2026-05-24 12:00:00+00:00,0.3762
2026-05-24 13:00:00+00:00,0.3857
2026-05-24 14:00:00+00:00,0.4282
2026-05-24 15:00:00+00:00,0.3793
2026-05-24 16:00:00+00:00,0.5443
2026-05-24 17:00:00+00:00,0.5732
2026-05-24 18:00:00+00:00,0.622
2026-05-24 19:00:00+00:00,0.6038
2026-05-24 20:00:00+00:00,0.7036
2026-05-24 21:00:00+00:00,0.5476
2026-05-24 22:00:00+00:00,0.6071
2026-05-24 23:00:00+00:00,0.523
2026-05-25 00:00:00+00:00,0.2834
2026-05-25 01:00:00+00:00,0.3387
2026-05-25 02:00:00+00:00,0.3611
2026-05-25 03:00:00+00:00,0.3506
2026-05-25 04:00:00+00:00,0.3304
2026-05-25 05:00:00+00:00,0.4558
2026-05-25 06:00:00+00:00,0.5349
2026-05-25 07:00:00+00:00,0.6724
2026-05-25 08:00:00+00:00,0.5905
2026-05-25 09:00:00+00:00,0.52
2026-05-25 10:00:00+00:00,0.4285
2026-05-25 11:00:00+00:00,0.4083
2026-05-25 12:00:00+00:00,0.3207
2026-05-25 13:00:00+00:00,0.3239
2026-05-25 14:00:00+00:00,0.3318
2026-05-25 15:00:00+00:00,0.3794
2026-05-25 16:00:00+00:00,0.4781
2026-05-25 17:00:00+00:00,0.6674
2026-05-25 18:00:00+00:00,0.5135
2026-05-25 19:00:00+00:00,0.6255
2026-05-25 20:00:00+00:00,0.5926
2026-05-25 21:00:00+00:00,0.4524
2026-05-25 22:00:00+00:00,0.4761
2026-05-25 23:00:00+00:00,0.3409
2026-05-26 00:00:00+00:00,0.3329
2026-05-26 01:00:00+00:00,0.3336
2026-05-26 02:00:00+00:00,0.3006
2026-05-26 03:00:00+00:00,0.3443
2026-05-26 04:00:00+00:00,0.3874
2026-05-26 05:00:00+00:00,0.4348
2026-05-26 06:00:00+00:00,0.5516
2026-05-26 07:00:00+00:00,0.473
2026-05-26 08:00:00+00:00,0.4936
2026-05-26 09:00:00+00:00,0.4125
2026-05-26 10:00:00+00:00,0.4608
2026-05-26 11:00:00+00:00,0.3714
2026-05-26 12:00:00+00:00,0.3821
2026-05-26 13:00:00+00:00,0.3183
2026-05-26 14:00:00+00:00,0.2865
2026-05-26 15:00:00+00:00,0.4439
2026-05-26 16:00:00+00:00,0.4951
2026-05-26 17:00:00+00:00,0.5869
2026-05-26 18:00:00+00:00,0.5796
2026-05-26 19:00:00+00:00,0.6396
2026-05-26 20:00:00+00:00,0.6343
2026-05-26 21:00:00+00:00,0.5078
2026-05-26 22:00:00+00:00,0.3823
2026-05-26 23:00:00+00:00,0.444
2026-05-27 00:00:00+00:00,0.2978
2026-05-27 01:00:00+00:00,0.2879
2026-05-27 02:00:00+00:00,0.2821
2026-05-27 03:00:00+00:00,0.42
2026-05-27 04:00:00+00:00,0.4091
2026-05-27 05:00:00+00:00,0.465
2026-05-27 06:00:00+00:00,0.4614
2026-05-27 07:00:00+00:00,0.4858
2026-05-27 08:00:00+00:00,0.5171
2026-05-27 09:00:00+00:00,0.4039
2026-05-27 10:00:00+00:00,0.4583
2026-05-27 11:00:00+00:00,0.3455
2026-05-27 12:00:00+00:00,0.386
2026-05-27 13:00:00+00:00,0.3469
2026-05-27 14:00:00+00:00,0.3402
2026-05-27 15:00:00+00:00,0.5078
2026-05-27 16:00:00+00:00,0.4711
2026-05-27 17:00:00+00:00,0.5062
2026-05-27 18:00:00+00:00,0.6343
2026-05-27 19:00:00+00:00,0.6181
2026-05-27 20:00:00+00:00,0.5788
2026-05-27 21:00:00+00:00,0.4366
2026-05-27 22:00:00+00:00,0.3981
2026-05-27 23:00:00+00:00,0.4527
2026-05-28 00:00:00+00:00,0.2756
2026-05-28 01:00:00+00:00,0.3141
2026-05-28 02:00:00+00:00,0.2908
2026-05-28 03:00:00+00:00,0.3608
2026-05-28 04:00:00+00:00,0.335
2026-05-28 05:00:00+00:00,0.4462
2026-05-28 06:00:00+00:00,0.5815
2026-05-28 07:00:00+00:00,0.5329
2026-05-28 08:00:00+00:00,0.4848
2026-05-28 09:00:00+00:00,0.4528
2026-05-28 10:00:00+00:00,0.4033
2026-05-28 11:00:00+00:00,0.4344
2026-05-28 12:00:00+00:00,0.3431
2026-05-28 13:00:00+00:00,0.3557
2026-05-28 14:00:00+00:00,0.349
2026-05-28 15:00:00+00:00,0.4365
2026-05-28 16:00:00+00:00,0.4937
2026-05-28 17:00:00+00:00,0.494
2026-05-28 18:00:00+00:00,0.4861
2026-05-28 19:00:00+00:00,0.5774
2026-05-28 20:00:00+00:00,0.6461
2026-05-28 21:00:00+00:00,0.4996
2026-05-28 22:00:00+00:00,0.4535
2026-05-28 23:00:00+00:00,0.4618
2026-05-29 00:00:00+00:00,0.2851
2026-05-29 01:00:00+00:00,0.2453
2026-05-29 02:00:00+00:00,0.3726
2026-05-29 03:00:00+00:00,0.3521
2026-05-29 04:00:00+00:00,0.378
2026-05-29 05:00:00+00:00,0.4431
2026-05-29 06:00:00+00:00,0.5275
2026-05-29 07:00:00+00:00,0.4932
2026-05-29 08:00:00+00:00,0.5995
2026-05-29 09:00:00+00:00,0.477
2026-05-29 10:00:00+00:00,0.4282
2026-05-29 11:00:00+00:00,0.3692
2026-05-29 12:00:00+00:00,0.3179
2026-05-29 13:00:00+00:00,0.3453
2026-05-29 14:00:00+00:00,0.436
2026-05-29 15:00:00+00:00,0.3921
2026-05-29 16:00:00+00:00,0.4636
2026-05-29 17:00:00+00:00,0.5489
2026-05-29 18:00:00+00:00,0.532
2026-05-29 19:00:00+00:00,0.644
2026-05-29 20:00:00+00:00,0.5073
2026-05-29 21:00:00+00:00,0.5508
2026-05-29 22:00:00+00:00,0.425
2026-05-29 23:00:00+00:00,0.3974
2026-05-30 00:00:00+00:00,0.3018
2026-05-30 01:00:00+00:00,0.4165
2026-05-30 02:00:00+00:00,0.3197
2026-05-30 03:00:00+00:00,0.4118
2026-05-30 04:00:00+00:00,0.4389
2026-05-30 05:00:00+00:00,0.4437
2026-05-30 06:00:00+00:00,0.5738
2026-05-30 07:00:00+00:00,0.5401
2026-05-30 08:00:00+00:00,0.4463
2026-05-30 09:00:00+00:00,0.4021
2026-05-30 10:00:00+00:00,0.4308
2026-05-30 11:00:00+00:00,0.3872
2026-05-30 12:00:00+00:00,0.3059
2026-05-30 13:00:00+00:00,0.3633
2026-05-30 14:00:00+00:00,0.3749
2026-05-30 15:00:00+00:00,0.4543
2026-05-30 16:00:00+00:00,0.4579
2026-05-30 17:00:00+00:00,0.554
2026-05-30 18:00:00+00:00,0.5867
2026-05-30 19:00:00+00:00,0.6461
2026-05-30 20:00:00+00:00,0.6596
2026-05-30 21:00:00+00:00,0.6735
2026-05-30 22:00:00+00:00,0.4222
2026-05-30 23:00:00+00:00,0.4417
2026-05-31 00:00:00+00:00,0.282
2026-05-31 01:00:00+00:00,0.2829
2026-05-31 02:00:00+00:00,0.2811
2026-05-31 03:00:00+00:00,0.3477
2026-05-31 04:00:00+00:00,0.4179
2026-05-31 05:00:00+00:00,0.4599
2026-05-31 06:00:00+00:00,0.5287
2026-05-31 07:00:00+00:00,0.5451
2026-05-31 08:00:00+00:00,0.5411
2026-05-31 09:00:00+00:00,0.4741
2026-05-31 10:00:00+00:00,0.4312
2026-05-31 11:00:00+00:00,0.3813
2026-05-31 12:00:00+00:00,0.3366
2026-05-31 13:00:00+00:00,0.311
2026-05-31 14:00:00+00:00,0.3288
2026-05-31 15:00:00+00:00,0.4443
2026-05-31 16:00:00+00:00,0.4374
2026-05-31 17:00:00+00:00,0.581
2026-05-31 18:00:00+00:00,0.5561
2026-05-31 19:00:00+00:00,0.5548
2026-05-31 20:00:00+00:00,0.5683
2026-05-31 21:00:00+00:00,0.5466
2026-05-31 22:00:00+00:00,0.5698
2026-05-31 23:00:00+00:00,0.4047
2026-06-01 00:00:00+00:00,0.2655
2026-06-01 01:00:00+00:00,0.2985
2026-06-01 02:00:00+00:00,0.3374
2026-06-01 03:00:00+00:00,0.3356
2026-06-01 04:00:00+00:00,0.3679
2026-06-01 05:00:00+00:00,0.4666
2026-06-01 06:00:00+00:00,0.504
2026-06-01 07:00:00+00:00,0.5301
2026-06-01 08:00:00+00:00,0.4287
2026-06-01 09:00:00+00:00,0.4749
2026-06-01 10:00:00+00:00,0.3958
